stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
105,103,55,148,64,57,54,24,240,143,76,74,32,217,120,4,False,data/books/speeches-inaugural.html
83,84,36,172,71,56,54,23,240,145,67,66,23,223,126,5,False,data/books/speeches-inaugural.html
69,70,35,190,80,42,38,15,247,146,57,54,21,229,113,6,False,data/books/speeches-inaugural.html
94,97,50,131,34,79,76,33,226,133,99,100,71,180,60,1,True,data/books/speeches-inaugural.html
56,64,62,123,7,163,153,51,168,123,103,106,86,126,12,1,False,data/books/speeches-inaugural.html
82,89,91,89,4,163,154,54,169,129,122,126,88,118,18,2,False,data/books/speeches-inaugural.html
119,121,89,136,58,65,63,23,237,153,108,103,44,184,80,3,False,data/books/speeches-inaugural.html
115,117,71,148,74,93,90,33,220,146,115,112,48,173,75,4,False,data/books/speeches-inaugural.html
127,129,85,86,30,93,89,39,219,137,128,128,67,136,51,1,True,data/books/speeches-inaugural.html
107,109,97,172,92,83,80,34,224,135,94,96,71,204,102,1,False,data/books/speeches-inaugural.html
124,124,84,179,158,89,86,43,220,138,116,113,72,202,159,2,False,data/books/speeches-inaugural.html
94,92,51,206,181,66,63,27,236,148,74,73,33,229,184,3,False,data/books/speeches-inaugural.html
125,124,75,163,117,106,99,43,210,132,117,113,47,195,139,4,False,data/books/speeches-inaugural.html
113,113,67,162,98,77,75,33,228,140,113,103,44,197,123,5,False,data/books/speeches-inaugural.html
54,51,23,219,120,49,47,23,243,143,48,46,20,236,138,6,False,data/books/speeches-inaugural.html
42,42,29,226,128,47,44,20,244,138,37,36,15,241,144,7,False,data/books/speeches-inaugural.html
79,83,63,201,133,57,54,24,240,138,69,65,30,228,153,8,False,data/books/speeches-inaugural.html
180,185,126,146,159,88,85,34,223,144,175,166,84,168,165,9,False,data/books/speeches-inaugural.html
163,164,116,170,149,95,91,34,218,136,159,152,70,183,139,10,False,data/books/speeches-inaugural.html
65,66,46,210,120,41,39,17,247,137,54,56,37,232,126,11,False,data/books/speeches-inaugural.html
51,51,29,225,152,37,35,12,248,140,34,35,17,243,166,12,False,data/books/speeches-inaugural.html
79,80,42,209,161,52,50,20,242,139,69,64,22,231,172,13,False,data/books/speeches-inaugural.html
139,135,59,155,117,83,80,33,224,135,116,114,43,194,128,1,True,data/books/speeches-inaugural.html
136,134,51,150,106,66,65,33,235,143,104,99,50,204,129,1,False,data/books/speeches-inaugural.html
128,132,57,151,106,42,41,17,246,139,77,76,30,221,149,2,False,data/books/speeches-inaugural.html
114,113,70,165,105,64,61,26,238,146,88,89,36,211,138,3,False,data/books/speeches-inaugural.html
154,155,67,106,68,75,71,35,233,150,111,108,52,198,140,4,False,data/books/speeches-inaugural.html
112,114,66,171,116,65,61,26,236,141,79,76,32,222,157,1,True,data/books/speeches-inaugural.html
73,75,44,208,134,63,60,26,237,141,77,75,39,221,140,1,False,data/books/speeches-inaugural.html
91,91,50,200,140,57,55,23,240,144,78,74,39,226,153,2,False,data/books/speeches-inaugural.html
123,125,64,172,140,91,86,39,223,145,99,98,47,210,162,3,False,data/books/speeches-inaugural.html
117,113,53,177,135,113,108,46,204,135,123,119,54,191,143,4,False,data/books/speeches-inaugural.html
98,92,41,192,124,63,60,31,237,138,85,81,29,218,146,5,False,data/books/speeches-inaugural.html
79,78,47,203,126,65,62,24,236,140,70,68,26,227,153,1,True,data/books/speeches-inaugural.html
99,109,73,179,129,75,70,25,231,141,83,80,36,220,160,1,False,data/books/speeches-inaugural.html
144,144,95,128,84,57,53,19,241,144,102,101,58,202,124,2,False,data/books/speeches-inaugural.html
141,144,78,154,118,114,109,42,202,131,128,123,62,190,129,3,False,data/books/speeches-inaugural.html
104,110,61,192,163,131,125,64,185,120,133,127,57,186,126,4,False,data/books/speeches-inaugural.html
127,133,68,140,87,177,173,73,149,114,177,170,75,128,92,5,False,data/books/speeches-inaugural.html
132,136,74,147,99,124,117,49,209,166,122,116,43,198,158,6,False,data/books/speeches-inaugural.html
128,122,45,172,137,57,55,21,241,158,89,83,34,221,163,7,False,data/books/speeches-inaugural.html
140,138,53,143,101,93,90,43,217,135,113,107,43,195,124,8,False,data/books/speeches-inaugural.html
130,129,60,146,95,66,64,29,234,137,102,99,43,205,137,9,False,data/books/speeches-inaugural.html
85,87,50,197,135,34,33,14,249,144,54,53,24,235,164,10,False,data/books/speeches-inaugural.html
70,72,47,211,149,42,40,16,246,143,55,55,29,233,156,11,False,data/books/speeches-inaugural.html
64,62,32,216,140,44,42,15,246,139,44,43,19,239,153,1,True,data/books/speeches-inaugural.html
66,64,28,212,130,59,56,24,238,135,59,55,15,231,141,1,False,data/books/speeches-inaugural.html
74,77,57,201,123,50,48,22,243,142,60,60,30,228,135,2,False,data/books/speeches-inaugural.html
81,79,35,203,136,82,78,33,227,144,87,82,35,215,135,3,False,data/books/speeches-inaugural.html
109,108,46,172,107,75,73,31,230,140,105,100,51,200,122,4,False,data/books/speeches-inaugural.html
114,114,76,179,125,68,64,28,234,132,89,90,64,218,148,5,False,data/books/speeches-inaugural.html
84,82,43,209,156,42,40,16,246,139,63,64,46,234,160,6,False,data/books/speeches-inaugural.html
79,81,42,202,136,63,61,27,236,139,75,72,31,224,142,7,False,data/books/speeches-inaugural.html
122,125,102,144,74,50,47,20,244,149,77,76,45,222,128,8,False,data/books/speeches-inaugural.html
98,107,102,161,78,47,45,20,245,141,60,65,50,226,124,9,False,data/books/speeches-inaugural.html
75,74,37,204,126,46,43,17,246,144,63,60,26,229,142,1,True,data/books/speeches-inaugural.html
137,137,99,141,95,120,113,46,199,130,153,148,111,149,96,1,False,data/books/speeches-inaugural.html
190,188,81,92,80,132,123,62,188,122,186,184,119,115,91,2,False,data/books/speeches-inaugural.html
159,160,89,123,95,65,64,29,235,137,96,93,46,211,151,3,False,data/books/speeches-inaugural.html
152,158,96,123,92,88,84,34,224,142,125,122,82,186,133,4,False,data/books/speeches-inaugural.html
152,158,104,131,106,86,82,32,226,146,119,118,67,192,143,5,False,data/books/speeches-inaugural.html
119,123,82,172,137,73,71,31,232,147,93,92,50,215,169,6,False,data/books/speeches-inaugural.html
150,148,83,158,147,111,105,42,208,145,152,143,55,179,158,7,False,data/books/speeches-inaugural.html
117,113,51,188,148,99,95,43,216,146,109,106,45,206,165,8,False,data/books/speeches-inaugural.html
78,79,57,197,114,58,55,22,241,153,68,65,32,229,154,9,False,data/books/speeches-inaugural.html
64,64,30,213,131,91,88,41,218,131,85,84,49,214,138,10,False,data/books/speeches-inaugural.html
76,75,39,205,133,53,50,20,242,138,56,54,22,233,148,1,True,data/books/speeches-inaugural.html
81,80,38,200,127,46,45,24,245,140,65,65,27,226,137,1,False,data/books/speeches-inaugural.html
103,102,57,191,145,99,96,48,213,136,107,105,52,200,134,2,False,data/books/speeches-inaugural.html
127,127,65,166,128,89,85,39,222,140,108,104,48,202,140,3,False,data/books/speeches-inaugural.html
113,112,49,180,136,68,67,35,233,141,95,90,34,210,138,4,False,data/books/speeches-inaugural.html
100,99,41,193,145,54,54,25,241,141,89,85,31,213,137,5,False,data/books/speeches-inaugural.html
133,146,165,102,51,84,83,35,225,141,146,155,166,126,56,6,False,data/books/speeches-inaugural.html
136,134,101,113,52,0,0,0,254,182,134,128,87,138,47,7,False,data/books/speeches-inaugural.html
105,105,78,171,105,96,94,49,216,142,114,113,97,179,92,8,False,data/books/speeches-inaugural.html
73,77,41,204,132,76,72,31,232,149,78,78,33,216,128,9,False,data/books/speeches-inaugural.html
89,93,91,185,94,59,58,26,240,149,64,64,31,225,126,1,True,data/books/speeches-inaugural.html
98,97,87,173,84,39,38,16,247,139,60,58,31,231,132,1,False,data/books/speeches-inaugural.html
83,83,43,194,116,44,42,17,245,137,65,64,31,227,134,2,False,data/books/speeches-inaugural.html
74,76,50,207,134,23,22,8,252,141,47,48,34,239,149,3,False,data/books/speeches-inaugural.html
83,80,40,209,163,33,32,20,249,139,41,38,21,242,176,4,False,data/books/speeches-inaugural.html
103,102,49,196,167,55,54,22,239,134,79,75,31,224,163,1,True,data/books/speeches-inaugural.html
122,118,52,175,126,60,57,23,238,135,93,89,31,212,145,1,False,data/books/speeches-inaugural.html
74,76,32,203,125,64,62,29,236,138,72,69,35,226,152,2,False,data/books/speeches-inaugural.html
88,88,55,194,127,50,50,21,243,146,68,68,36,227,155,3,False,data/books/speeches-inaugural.html
97,96,43,187,125,47,46,21,244,143,69,67,33,228,159,1,True,data/books/speeches-inaugural.html
85,84,50,196,120,59,58,30,237,137,71,71,45,225,146,1,False,data/books/speeches-inaugural.html
79,77,36,197,111,54,53,28,240,135,64,61,25,226,127,2,False,data/books/speeches-inaugural.html
75,72,31,205,123,54,51,22,241,137,65,60,23,227,129,3,False,data/books/speeches-inaugural.html
118,119,62,154,93,55,52,20,241,144,83,81,31,214,127,1,True,data/books/speeches-inaugural.html
132,126,48,148,92,103,99,47,210,134,133,126,48,175,110,1,False,data/books/speeches-inaugural.html
112,109,48,161,88,94,91,42,217,134,115,112,49,183,100,2,False,data/books/speeches-inaugural.html
86,88,63,177,86,48,46,17,244,135,60,61,39,226,118,3,False,data/books/speeches-inaugural.html
82,83,40,185,95,38,38,18,247,137,56,57,24,229,134,4,False,data/books/speeches-inaugural.html
107,109,57,175,112,42,40,15,246,138,71,69,27,225,143,5,False,data/books/speeches-inaugural.html
130,129,67,154,105,45,44,17,245,139,81,76,36,221,153,1,True,data/books/speeches-inaugural.html
84,83,46,188,102,47,46,21,244,136,74,74,49,222,128,1,False,data/books/speeches-inaugural.html
70,70,36,208,124,50,48,21,243,136,65,63,21,226,124,2,False,data/books/speeches-inaugural.html
104,104,62,196,165,79,76,35,227,139,101,101,47,208,153,3,False,data/books/speeches-inaugural.html
130,131,80,177,169,112,106,46,206,135,137,136,69,181,147,4,False,data/books/speeches-inaugural.html
129,128,57,175,159,92,87,40,221,139,123,119,47,191,143,5,False,data/books/speeches-inaugural.html
118,118,58,185,169,79,76,30,226,134,110,108,45,202,155,6,False,data/books/speeches-inaugural.html
97,108,131,192,101,64,60,24,237,138,74,77,63,225,132,7,False,data/books/speeches-inaugural.html
50,52,37,193,55,23,21,6,252,140,25,25,13,242,103,8,False,data/books/speeches-inaugural.html
69,82,107,192,84,34,34,19,248,138,46,53,64,236,123,9,False,data/books/speeches-inaugural.html
109,110,88,176,123,36,35,13,248,142,60,59,29,230,147,10,False,data/books/speeches-inaugural.html
139,139,64,139,93,49,48,23,243,140,93,88,41,212,140,11,False,data/books/speeches-inaugural.html
76,75,45,197,108,46,45,21,244,138,58,55,25,233,142,1,True,data/books/speeches-inaugural.html
69,69,42,207,121,57,55,25,239,136,58,58,41,232,144,1,False,data/books/speeches-inaugural.html
82,84,53,195,121,53,50,25,242,139,61,62,42,229,148,2,False,data/books/speeches-inaugural.html
91,92,47,185,110,58,56,22,240,143,77,73,25,219,128,3,False,data/books/speeches-inaugural.html
117,119,71,160,105,71,69,33,233,149,106,100,36,201,126,4,False,data/books/speeches-inaugural.html
143,143,78,128,82,78,74,31,229,139,99,100,47,202,134,5,False,data/books/speeches-inaugural.html
120,121,56,148,85,60,57,23,239,140,88,82,33,215,137,6,False,data/books/speeches-inaugural.html
107,117,118,160,100,60,58,27,238,141,84,88,82,215,153,7,False,data/books/speeches-inaugural.html
103,106,69,191,151,60,55,23,239,138,81,81,45,222,175,8,False,data/books/speeches-inaugural.html
101,100,53,199,177,46,44,17,245,145,70,67,39,231,188,9,False,data/books/speeches-inaugural.html
87,92,65,197,130,43,41,15,246,143,55,53,28,237,185,10,False,data/books/speeches-inaugural.html
71,71,38,206,120,32,31,11,250,145,40,40,16,241,172,11,False,data/books/speeches-inaugural.html
111,109,54,168,104,46,45,22,244,144,78,75,32,222,142,12,False,data/books/speeches-inaugural.html
117,118,67,163,106,70,66,27,232,133,87,84,47,214,133,13,False,data/books/speeches-inaugural.html
90,89,42,196,134,86,83,38,221,132,84,82,36,215,128,14,False,data/books/speeches-inaugural.html
76,76,47,200,108,66,62,23,236,139,74,70,23,218,115,1,True,data/books/speeches-inaugural.html
56,60,82,220,128,36,35,15,248,141,50,50,47,236,142,1,False,data/books/speeches-inaugural.html
78,87,108,198,96,55,51,18,242,140,68,78,92,225,110,2,False,data/books/speeches-inaugural.html
99,97,42,159,64,59,58,30,238,144,82,81,35,209,89,1,True,data/books/speeches-inaugural.html
86,88,53,178,88,68,66,27,234,141,69,69,36,220,118,1,False,data/books/speeches-inaugural.html
108,111,93,178,112,57,53,19,240,136,78,75,28,224,144,2,False,data/books/speeches-inaugural.html
84,86,40,204,137,48,48,21,242,136,69,65,22,230,146,3,False,data/books/speeches-inaugural.html
52,54,39,213,93,43,40,13,246,139,40,39,21,238,117,1,True,data/books/speeches-inaugural.html
69,82,95,144,23,53,51,22,242,142,65,74,75,217,63,1,False,data/books/speeches-inaugural.html
84,99,132,158,35,69,67,26,233,141,87,95,104,209,70,2,False,data/books/speeches-inaugural.html
107,109,58,143,62,89,86,35,222,142,110,112,78,181,83,1,True,data/books/speeches-inaugural.html
70,71,35,172,51,73,69,31,234,157,74,71,32,200,59,1,False,data/books/speeches-inaugural.html
63,62,26,168,36,96,92,38,216,138,75,73,39,191,43,2,False,data/books/speeches-inaugural.html
87,87,59,111,19,120,113,47,198,127,105,105,59,157,41,3,False,data/books/speeches-inaugural.html
81,83,57,141,35,68,67,30,235,150,78,77,42,197,63,4,False,data/books/speeches-inaugural.html
93,92,59,152,54,80,74,27,229,143,96,89,44,188,66,5,False,data/books/speeches-inaugural.html
114,117,64,133,61,80,78,36,225,135,103,103,67,189,92,1,True,data/books/speeches-inaugural.html
114,116,73,150,82,143,136,58,182,126,142,137,81,156,92,1,False,data/books/speeches-inaugural.html
146,143,70,111,61,163,155,67,162,119,176,166,82,114,70,2,False,data/books/speeches-inaugural.html
126,130,107,169,120,86,82,35,224,143,123,120,93,197,136,3,False,data/books/speeches-inaugural.html
138,141,122,156,105,111,104,40,207,136,131,134,105,186,121,4,False,data/books/speeches-inaugural.html
88,89,50,164,67,64,62,23,238,153,81,77,27,208,94,5,False,data/books/speeches-inaugural.html
125,125,73,127,60,57,55,23,240,141,97,93,44,197,100,6,False,data/books/speeches-inaugural.html
107,114,106,173,118,78,75,32,226,130,87,88,37,208,119,7,False,data/books/speeches-inaugural.html
154,154,83,135,108,96,93,46,213,128,137,129,49,179,126,1,True,data/books/speeches-inaugural.html
159,161,76,95,55,88,84,39,222,136,134,132,88,171,91,1,False,data/books/speeches-inaugural.html
124,129,128,139,76,82,76,27,226,131,102,110,120,190,93,2,False,data/books/speeches-inaugural.html
113,109,46,176,122,77,74,30,229,139,96,91,32,208,134,3,False,data/books/speeches-inaugural.html
105,106,56,167,95,79,76,31,228,141,99,95,37,203,122,4,False,data/books/speeches-inaugural.html
120,123,69,160,102,44,42,17,246,144,86,83,45,217,140,1,True,data/books/speeches-inaugural.html
74,73,32,215,175,63,61,26,236,142,75,73,26,226,172,1,False,data/books/speeches-inaugural.html
92,94,54,198,155,74,72,37,230,137,93,93,59,213,156,2,False,data/books/speeches-inaugural.html
85,83,40,202,140,127,161,197,0,0,112,110,82,190,103,3,False,data/books/speeches-inaugural.html
134,136,95,120,62,130,164,201,0,0,120,119,63,158,67,4,False,data/books/speeches-inaugural.html
145,151,141,133,84,85,81,35,224,138,125,129,123,186,114,5,False,data/books/speeches-inaugural.html
126,124,58,174,142,55,53,22,241,143,95,90,36,217,167,6,False,data/books/speeches-inaugural.html
93,92,38,185,94,59,57,28,238,135,78,78,35,220,128,1,True,data/books/speeches-inaugural.html
61,64,36,194,77,51,50,23,242,139,56,54,18,233,126,1,False,data/books/speeches-inaugural.html
79,81,59,185,89,43,41,17,246,142,53,52,19,233,141,2,False,data/books/speeches-inaugural.html
154,159,124,151,124,123,115,45,197,127,152,146,90,169,131,3,False,data/books/speeches-inaugural.html
153,165,111,147,138,114,110,45,205,143,132,130,65,185,144,4,False,data/books/speeches-inaugural.html
144,142,69,138,98,84,80,30,225,142,114,109,37,197,138,5,False,data/books/speeches-inaugural.html
120,121,73,165,119,86,83,37,222,136,100,96,51,209,151,1,True,data/books/speeches-inaugural.html
129,140,138,137,93,152,146,62,199,174,147,152,141,151,104,1,False,data/books/speeches-inaugural.html
136,133,86,135,82,255,245,118,105,120,186,182,96,92,63,2,False,data/books/speeches-inaugural.html
146,147,84,133,94,184,175,69,156,126,178,169,107,129,93,3,False,data/books/speeches-inaugural.html
149,146,56,145,117,101,98,46,210,130,131,128,63,177,116,4,False,data/books/speeches-inaugural.html
107,105,54,184,133,69,66,32,234,141,99,97,55,203,126,5,False,data/books/speeches-inaugural.html
132,136,65,147,105,64,62,32,235,138,93,94,52,207,137,6,False,data/books/speeches-inaugural.html
171,170,74,114,93,106,101,39,210,134,148,143,64,175,140,7,False,data/books/speeches-inaugural.html
139,134,60,155,118,101,98,44,213,139,134,130,47,188,151,8,False,data/books/speeches-inaugural.html
166,170,137,80,50,106,103,44,208,137,165,165,127,124,74,9,False,data/books/speeches-inaugural.html
174,181,153,67,45,99,96,42,214,141,175,178,156,123,82,10,False,data/books/speeches-inaugural.html
179,180,98,111,98,110,107,47,222,178,207,203,131,105,103,11,False,data/books/speeches-inaugural.html
186,187,82,78,55,123,123,55,210,162,219,210,110,78,76,12,False,data/books/speeches-inaugural.html
103,102,47,161,80,62,62,31,236,141,75,72,35,221,136,13,False,data/books/speeches-inaugural.html
95,95,55,177,100,75,72,32,229,135,94,91,42,207,126,14,False,data/books/speeches-inaugural.html
77,80,45,194,108,39,39,17,247,139,49,49,22,234,135,15,False,data/books/speeches-inaugural.html
107,103,64,156,72,54,52,19,241,142,83,78,41,215,117,16,False,data/books/speeches-inaugural.html
98,102,92,159,75,56,53,20,241,143,73,70,38,219,116,17,False,data/books/speeches-inaugural.html
66,64,27,213,131,77,74,38,229,138,81,77,28,225,154,18,False,data/books/speeches-inaugural.html
143,138,57,151,116,145,136,59,180,126,161,159,121,154,119,19,False,data/books/speeches-inaugural.html
156,156,100,152,144,174,166,61,157,127,185,181,122,142,124,20,False,data/books/speeches-inaugural.html
117,123,95,182,161,113,109,50,213,174,111,111,60,207,168,21,False,data/books/speeches-inaugural.html
112,110,54,177,127,0,0,0,254,201,87,84,32,219,157,22,False,data/books/speeches-inaugural.html
156,152,90,121,84,177,172,93,174,171,175,174,106,132,101,23,False,data/books/speeches-inaugural.html
180,190,146,102,91,218,233,237,0,0,209,207,130,82,76,24,False,data/books/speeches-inaugural.html
129,127,53,180,167,127,169,224,0,0,156,152,79,171,152,25,False,data/books/speeches-inaugural.html
106,106,42,181,123,77,73,27,230,138,102,98,39,214,162,1,True,data/books/speeches-inaugural.html
92,95,65,175,93,80,81,38,223,132,91,88,38,208,125,1,False,data/books/speeches-inaugural.html
151,146,65,121,75,100,97,48,209,123,127,118,43,182,113,2,False,data/books/speeches-inaugural.html
151,144,61,134,94,77,73,30,233,150,107,99,40,200,123,3,False,data/books/speeches-inaugural.html
139,139,96,115,60,146,181,239,0,0,179,194,230,51,28,4,False,data/books/speeches-inaugural.html
164,164,94,26,9,135,170,212,0,0,181,183,140,0,0,5,False,data/books/speeches-inaugural.html
160,163,104,81,45,83,79,30,225,138,121,128,111,172,83,6,False,data/books/speeches-inaugural.html
132,125,50,165,124,90,87,40,218,129,111,108,50,200,143,7,False,data/books/speeches-inaugural.html
126,127,71,173,148,78,75,39,228,139,111,109,60,202,158,8,False,data/books/speeches-inaugural.html
141,136,53,162,137,87,84,42,220,121,121,113,36,198,148,9,False,data/books/speeches-inaugural.html
152,155,84,136,111,82,78,40,226,129,121,118,51,189,133,1,True,data/books/speeches-inaugural.html
145,148,92,133,93,135,129,68,185,129,152,144,78,159,105,1,False,data/books/speeches-inaugural.html
174,170,84,88,60,107,101,36,210,134,139,130,48,175,114,2,False,data/books/speeches-inaugural.html
107,106,51,169,92,58,54,21,239,133,71,65,25,228,141,3,False,data/books/speeches-inaugural.html
81,79,41,186,87,56,54,22,240,136,64,62,25,226,129,1,True,data/books/speeches-inaugural.html
126,130,126,170,125,192,182,69,160,136,155,150,71,168,133,1,False,data/books/speeches-inaugural.html
131,138,83,162,128,194,185,66,158,143,173,170,84,147,122,2,False,data/books/speeches-inaugural.html
62,62,33,211,120,45,43,22,246,153,52,49,18,234,140,3,False,data/books/speeches-inaugural.html
91,93,65,183,108,42,41,18,247,149,63,63,32,227,141,4,False,data/books/speeches-inaugural.html
97,101,74,171,94,46,44,22,245,147,68,69,38,223,135,5,False,data/books/speeches-inaugural.html
42,41,24,228,121,29,28,13,251,145,30,29,13,244,142,6,False,data/books/speeches-inaugural.html
98,99,49,175,101,44,42,21,246,146,72,72,41,221,135,1,True,data/books/speeches-inaugural.html
95,94,47,180,102,49,47,18,244,143,70,67,34,224,139,1,False,data/books/speeches-inaugural.html
66,65,34,210,125,69,66,32,233,139,68,68,30,225,142,2,False,data/books/speeches-inaugural.html
90,93,57,175,88,77,75,32,227,137,96,95,52,203,115,1,True,data/books/speeches-inaugural.html
71,72,46,200,101,62,59,28,238,145,74,70,44,218,112,1,False,data/books/speeches-inaugural.html
100,105,66,190,142,37,35,16,249,154,74,75,40,222,141,2,False,data/books/speeches-inaugural.html
117,116,52,186,166,56,54,20,240,141,96,93,34,213,163,3,False,data/books/speeches-inaugural.html
66,67,43,219,172,52,51,20,241,139,54,52,24,236,171,4,False,data/books/speeches-inaugural.html
47,49,30,226,147,22,21,8,252,145,28,29,10,244,156,5,False,data/books/speeches-inaugural.html
66,66,45,205,107,46,45,19,244,140,53,51,19,233,134,6,False,data/books/speeches-inaugural.html
123,124,53,157,97,99,94,47,215,136,113,110,42,197,130,7,False,data/books/speeches-inaugural.html
146,142,65,144,108,117,110,46,201,128,145,141,52,169,125,8,False,data/books/speeches-inaugural.html
83,80,32,200,126,64,62,27,236,138,70,67,22,227,148,9,False,data/books/speeches-inaugural.html
142,150,148,96,52,125,122,50,202,148,151,147,81,161,118,10,False,data/books/speeches-inaugural.html
144,145,73,84,38,132,128,56,197,151,170,163,71,130,89,11,False,data/books/speeches-inaugural.html
82,83,58,174,74,41,38,15,248,158,48,48,24,233,120,12,False,data/books/speeches-inaugural.html
108,106,47,170,92,78,76,39,228,141,95,91,31,206,121,13,False,data/books/speeches-inaugural.html
108,109,48,189,156,152,144,57,176,127,138,134,66,185,149,14,False,data/books/speeches-inaugural.html
144,148,86,149,124,89,87,44,232,215,127,125,51,194,167,15,False,data/books/speeches-inaugural.html
136,133,61,133,75,137,136,61,194,151,157,151,63,157,115,16,False,data/books/speeches-inaugural.html
139,152,145,145,102,72,66,25,233,138,99,97,79,212,150,17,False,data/books/speeches-inaugural.html
103,100,42,209,229,65,61,28,237,143,84,82,30,228,214,18,False,data/books/speeches-inaugural.html
127,127,57,187,188,70,69,37,232,138,106,106,51,215,196,19,False,data/books/speeches-inaugural.html
117,117,75,170,101,80,75,33,227,133,109,116,111,195,107,1,True,data/books/speeches-inaugural.html
79,80,39,184,84,68,65,29,234,139,84,82,42,210,96,1,False,data/books/speeches-inaugural.html
96,95,42,169,84,72,67,27,232,133,91,88,39,205,109,2,False,data/books/speeches-inaugural.html
101,110,121,114,21,59,57,23,239,145,91,92,90,196,59,3,False,data/books/speeches-inaugural.html
101,108,102,103,16,81,79,38,225,130,103,111,106,188,64,1,True,data/books/speeches-inaugural.html
104,111,75,186,120,44,42,22,246,136,66,65,29,233,160,1,False,data/books/speeches-inaugural.html
124,126,96,171,132,51,49,20,242,139,76,77,53,225,171,2,False,data/books/speeches-inaugural.html
94,94,50,178,97,55,53,22,240,138,70,72,31,223,142,3,False,data/books/speeches-inaugural.html
68,71,65,207,119,47,45,18,244,138,48,49,25,237,153,4,False,data/books/speeches-inaugural.html
95,90,37,208,174,77,75,33,228,134,96,89,33,218,175,1,True,data/books/speeches-inaugural.html
169,170,88,134,127,100,94,42,215,138,137,133,62,186,157,1,False,data/books/speeches-inaugural.html
142,141,66,152,123,101,98,49,209,125,127,120,42,192,149,2,False,data/books/speeches-inaugural.html
81,79,39,211,169,70,68,26,233,137,70,68,25,228,165,3,False,data/books/speeches-inaugural.html
90,90,44,200,150,57,54,21,241,147,67,68,29,228,169,4,False,data/books/speeches-inaugural.html
94,93,40,197,145,66,63,29,235,135,80,77,27,224,172,5,False,data/books/speeches-inaugural.html
120,118,64,172,125,102,101,55,208,129,136,134,95,181,147,6,False,data/books/speeches-inaugural.html
177,179,96,137,129,107,103,48,209,141,162,161,72,162,148,7,False,data/books/speeches-inaugural.html
163,169,116,160,192,100,98,45,214,147,172,170,74,172,192,8,False,data/books/speeches-inaugural.html
129,130,70,176,155,74,71,30,233,152,127,121,51,211,191,9,False,data/books/speeches-inaugural.html
134,135,59,180,169,73,71,31,229,134,109,106,41,210,169,1,True,data/books/speeches-inaugural.html
122,125,59,191,203,76,74,30,226,126,104,101,46,214,187,1,False,data/books/speeches-inaugural.html
126,127,74,170,136,111,107,48,199,118,141,136,61,177,117,2,False,data/books/speeches-inaugural.html
134,137,114,124,69,132,132,63,185,131,140,133,51,147,71,3,False,data/books/speeches-inaugural.html
105,105,71,161,83,82,79,37,231,155,119,121,94,183,105,4,False,data/books/speeches-inaugural.html
126,128,65,162,118,62,61,41,235,133,86,85,52,217,155,5,False,data/books/speeches-inaugural.html
108,117,99,173,118,57,54,23,239,133,71,71,50,225,150,6,False,data/books/speeches-inaugural.html
105,104,58,171,100,52,49,23,242,137,78,72,23,221,135,7,False,data/books/speeches-inaugural.html
84,86,42,198,133,50,49,22,242,140,71,68,30,226,145,8,False,data/books/speeches-inaugural.html
90,89,46,195,132,56,54,21,240,141,65,63,29,229,156,9,False,data/books/speeches-inaugural.html
77,78,44,202,130,48,46,25,244,136,60,59,28,231,156,10,False,data/books/speeches-inaugural.html
73,72,38,210,145,43,42,28,245,133,65,62,35,229,156,1,True,data/books/speeches-inaugural.html
118,116,56,170,122,107,105,43,210,138,116,117,78,188,124,1,False,data/books/speeches-inaugural.html
113,110,52,167,102,96,94,34,219,147,111,107,55,192,117,2,False,data/books/speeches-inaugural.html
131,131,59,152,102,53,49,21,244,150,81,85,33,220,156,3,False,data/books/speeches-inaugural.html
141,142,66,150,120,62,59,24,240,163,96,90,35,217,172,4,False,data/books/speeches-inaugural.html
103,103,47,189,148,65,63,25,237,160,78,75,29,226,178,5,False,data/books/speeches-inaugural.html
103,104,48,182,123,80,76,33,228,138,101,98,50,211,154,6,False,data/books/speeches-inaugural.html
81,87,90,177,77,56,54,22,241,144,75,77,62,216,110,1,True,data/books/speeches-inaugural.html
93,91,47,138,40,88,82,30,224,142,85,85,35,195,71,1,False,data/books/speeches-inaugural.html
42,40,21,203,46,83,81,35,224,137,61,59,22,215,70,2,False,data/books/speeches-inaugural.html
95,95,66,139,38,81,80,40,225,139,97,92,39,187,72,3,False,data/books/speeches-inaugural.html
118,134,125,151,94,85,83,33,223,138,115,128,110,183,110,1,True,data/books/speeches-inaugural.html
101,103,45,192,153,52,51,26,241,139,69,69,34,228,177,1,False,data/books/speeches-inaugural.html
76,73,40,209,142,40,38,18,247,137,46,45,20,239,173,2,False,data/books/speeches-inaugural.html
118,122,64,153,97,70,69,36,231,133,104,103,55,200,133,3,False,data/books/speeches-inaugural.html
100,109,69,176,121,63,62,28,235,138,92,90,39,210,137,4,False,data/books/speeches-inaugural.html
63,59,23,222,169,55,54,23,239,133,54,52,16,235,156,1,True,data/books/speeches-inaugural.html
129,131,67,170,147,65,62,32,235,131,87,83,46,219,156,1,False,data/books/speeches-inaugural.html
